1592             10          0.655
1593             10           0.66
1594             10          0.665
1595             10           0.67
1596             10          0.675
1597             10           0.68
1598             10          0.685
1599             10           0.69
1600             10          0.695
1601             10            0.7
1602             10          0.705
1603             10           0.71
1604             10          0.715
1605             10           0.72
1606             10          0.725
1607             10           0.73
1608             10          0.735
1609             10           0.74
1610             10          0.745
1611             10           0.75
1612             10          0.755
1613             10           0.76
1614             10          0.765
1615             10           0.77
1616             10          0.775
1617             10           0.78
1618             10          0.785
1619             10           0.79
1620             10          0.795
1621             10            0.8
1622             10          0.805
1623             10           0.81
1624             10          0.815
1625             10           0.82
1626             10          0.825
1627             10           0.83
1628             10          0.835
1629             10           0.84
1630             10          0.845
1631             10           0.85
1632             10          0.855
1633             10           0.86
1634             10          0.865
1635             10           0.87
1636             10          0.875
1637             10           0.88
1638             10          0.885
1639             10           0.89
1640             10          0.895
1641             10            0.9
1642             10          0.905
1643             10           0.91
1644             10          0.915
1645             10           0.92
1646             10          0.925
1647             10           0.93
1648             10          0.935
1649             10           0.94
1650             10          0.945
1651             10           0.95
1652             10          0.955
1653             10           0.96
1654             10          0.965
1655             10           0.97
1656             10          0.975
1657             10           0.98
1658             10          0.985
1659             10           0.99
1660             10          0.995
1661    10     1
1461    11     0
1662             11          0.005
1663             11           0.01
1664             11          0.015
1665             11           0.02
1666             11          0.025
1667             11           0.03
1668             11          0.035
1669             11           0.04
1670             11          0.045
1671             11           0.05
1672             11          0.055
1673             11           0.06
1674             11          0.065
1675             11           0.07
1676             11          0.075
1677             11           0.08
1678             11          0.085
1679             11           0.09
1680             11          0.095
1681             11            0.1
1682             11          0.105
1683             11           0.11
1684             11          0.115
1685             11           0.12
1686             11          0.125
1687             11           0.13
1688             11          0.135
1689             11           0.14
1690             11          0.145
1691             11           0.15
1692             11          0.155
1693             11           0.16
1694             11          0.165
1695             11           0.17
1696             11          0.175
1697             11           0.18
1698             11          0.185
1699             11           0.19
1700             11          0.195
1701             11            0.2
1702             11          0.205
1703             11           0.21
1704             11          0.215
1705             11           0.22
1706             11          0.225
1707             11           0.23
1708             11          0.235
1709             11           0.24
1710             11          0.245
1711             11           0.25
1712             11          0.255
1713             11           0.26
1714             11          0.265
1715             11           0.27
1716             11          0.275
1717             11           0.28
1718             11          0.285
1719             11           0.29
1720             11          0.295
1721             11            0.3
1722             11          0.305
1723             11           0.31
1724             11          0.315
1725             11           0.32
1726             11          0.325
1727             11           0.33
1728             11          0.335
1729             11           0.34
1730             11          0.345
1731             11           0.35
1732             11          0.355
1733             11           0.36
1734             11          0.365
1735             11           0.37
1736             11          0.375
1737             11           0.38
1738             11          0.385
1739             11           0.39
1740             11          0.395
1741             11            0.4
1742             11          0.405
1743             11           0.41
1744             11          0.415
1745             11           0.42
1746             11          0.425
1747             11           0.43
1748             11          0.435
1749             11           0.44
1750             11          0.445
1751             11           0.45
1752             11          0.455
1753             11           0.46
1754             11          0.465
1755             11           0.47
1756             11          0.475
1757             11           0.48
1758             11          0.485
1759             11           0.49
1760             11          0.495
1761             11            0.5
1762             11          0.505
1763             11           0.51
1764             11          0.515
1765             11           0.52
1766             11          0.525
1767             11           0.53
1768             11          0.535
1769             11           0.54
1770             11          0.545
1771             11           0.55
1772             11          0.555
1773             11           0.56
1774             11          0.565
1775             11           0.57
1776             11          0.575
1777             11           0.58
1778             11          0.585
1779             11           0.59
1780             11          0.595
1781             11            0.6
1782             11          0.605
1783             11           0.61
1784             11          0.615
1785             11           0.62
1786             11          0.625
1787             11           0.63
1788             11          0.635
1789             11           0.64
1790             11          0.645
1791             11           0.65
1792             11          0.655
1793             11           0.66
1794             11          0.665
1795             11           0.67
1796             11          0.675
1797             11           0.68
1798             11          0.685
1799             11           0.69
1800             11          0.695
1801             11            0.7
1802             11          0.705
1803             11           0.71
1804             11          0.715
1805             11           0.72
1806             11          0.725
1807             11           0.73
1808             11          0.735
1809             11           0.74
1810             11          0.745
1811             11           0.75
1812             11          0.755
1813             11           0.76
1814             11          0.765
1815             11           0.77
1816             11          0.775
1817             11           0.78
1818             11          0.785
1819             11           0.79
1820             11          0.795
1821             11            0.8
1822             11          0.805
1823             11           0.81
1824             11          0.815
1825             11           0.82
1826             11          0.825
1827             11           0.83
1828             11          0.835
1829             11           0.84
1830             11          0.845
1831             11           0.85
1832             11          0.855
1833             11           0.86
1834             11          0.865
1835             11           0.87
1836             11          0.875
1837             11           0.88
1838             11          0.885
1839             11           0.89
1840             11          0.895
1841             11            0.9
1842             11          0.905
1843             11           0.91
1844             11          0.915
1845             11           0.92
1846             11          0.925
1847             11           0.93
1848             11          0.935
1849             11           0.94
1850             11          0.945
1851             11           0.95
1852             11          0.955
1853             11           0.96
1854             11          0.965
1855             11           0.97
1856             11          0.975
1857             11           0.98
1858             11          0.985
1859             11           0.99
1860             11          0.995
1861    11     1
1  2  0
1862              2           0.04
1863              2           0.08
1864              2           0.12
1865              2           0.16
1866              2            0.2
1867              2           0.24
1868              2           0.28
1869              2           0.32
1870              2           0.36
1871              2            0.4
1872              2           0.44
1873              2           0.48
1874              2           0.52
1875              2           0.56
1876              2            0.6
1877              2           0.64
1878              2           0.68
1879              2           0.72
1880              2           0.76
1881              2            0.8
1882              2           0.84
1883              2           0.88
1884              2           0.92
1885              2           0.96
1886     2     1
1886    30     0
1887             30           0.01
1888             30           0.02
1889             30           0.03
1890             30           0.04
1891             30           0.05
1892             30           0.06
1893             30           0.07
1894             30           0.08
1895             30           0.09
1896             30            0.1
1897             30           0.11
1898             30           0.12
1899             30           0.13
1900             30           0.14
1901             30           0.15
1902             30           0.16
1903             30           0.17
1904             30           0.18
1905             30           0.19
1906             30            0.2
1907             30           0.21
1908             30           0.22
1909             30           0.23
1910             30           0.24
1911             30           0.25
1912             30           0.26
1913             30           0.27
1914             30           0.28
1915             30           0.29
1916             30            0.3
1917             30           0.31
1918             30           0.32
1919             30           0.33
1920             30           0.34
1921             30           0.35
1922             30           0.36
1923             30           0.37
1924             30           0.38
1925             30           0.39
1926             30            0.4
1927             30           0.41
1928             30           0.42
1929             30           0.43
1930             30           0.44
1931             30           0.45
1932             30           0.46
1933             30           0.47
1934             30           0.48
1935             30           0.49
1936             30            0.5
1937             30           0.51
1938             30           0.52
1939             30           0.53
1940             30           0.54
1941             30           0.55
1942             30           0.56
1943             30           0.57
1944             30           0.58
1945             30           0.59
1946             30            0.6
1947             30           0.61
1948             30           0.62
1949             30           0.63
1950             30           0.64
1951             30           0.65
1952             30           0.66
1953             30           0.67
1954             30           0.68
1955             30           0.69
1956             30            0.7
1957             30           0.71
1958             30           0.72
1959             30           0.73
1960             30           0.74
1961             30           0.75
1962             30           0.76
1963             30           0.77
1964             30           0.78
1965             30           0.79
1966             30            0.8
1967             30           0.81
1968             30           0.82
1969             30           0.83
1970             30           0.84
1971             30           0.85
1972             30           0.86
1973             30           0.87
1974             30           0.88
1975             30           0.89
1976             30            0.9
1977             30           0.91
1978             30           0.92
1979             30           0.93
1980             30           0.94
1981             30           0.95
1982             30           0.96
1983             30           0.97
1984             30           0.98
1985             30           0.99
1986    30     1
1986     3     0
1987     3     1
1987    31     0
1988             31           0.01
1989             31           0.02
1990             31           0.03
1991             31           0.04
1992             31           0.05
1993             31           0.06
1994             31           0.07
1995             31           0.08
1996             31           0.09
1997             31            0.1
1998             31           0.11
1999             31           0.12
2000             31           0.13
2001             31           0.14
2002             31           0.15
2003             31           0.16
2004             31           0.17
2005             31           0.18
2006             31           0.19
2007             31            0.2
2008             31           0.21
2009             31           0.22
2010             31           0.23
2011             31           0.24
2012             31           0.25
2013             31           0.26
2014             31           0.27
2015             31           0.28
2016             31           0.29
2017             31            0.3
2018             31           0.31
2019             31           0.32
2020             31           0.33
2021             31           0.34
2022             31           0.35
2023             31           0.36
2024             31           0.37
2025             31           0.38
2026             31           0.39
2027             31            0.4
2028             31           0.41
2029             31           0.42
2030             31           0.43
2031             31           0.44
2032             31           0.45
2033             31           0.46
2034             31           0.47
2035             31           0.48
2036             31           0.49
2037             31            0.5
2038             31           0.51
2039             31           0.52
2040             31           0.53
2041             31           0.54
2042             31           0.55
2043             31           0.56
2044             31           0.57
2045             31           0.58
2046             31           0.59
2047             31            0.6
2048             31           0.61
2049             31           0.62
2050             31           0.63
2051             31           0.64
2052             31           0.65
2053             31           0.66
2054             31           0.67
2055             31           0.68
2056             31           0.69
2057             31            0.7
2058             31           0.71
2059             31           0.72
2060             31           0.73
2061             31           0.74
2062             31           0.75
2063             31           0.76
2064             31           0.77
2065             31           0.78
2066             31           0.79
2067             31            0.8
2068             31           0.81
2069             31           0.82
2070             31           0.83
2071             31           0.84
2072             31           0.85
2073             31           0.86
2074             31           0.87
2075             31           0.88
2076             31           0.89
2077             31            0.9
2078             31           0.91
2079             31           0.92
2080             31           0.93
2081             31           0.94
2082             31           0.95
2083             31           0.96
2084             31           0.97
2085             31           0.98
2086             31           0.99
2087    31     1
2087     4     0
2088     4     1
2088    32     0
2089             32           0.01
2090             32           0.02
2091             32           0.03
2092             32           0.04
2093             32           0.05
2094             32           0.06
2095             32           0.07
2096             32           0.08
2097             32           0.09
2098             32            0.1
2099             32           0.11
2100             32           0.12
2101             32           0.13
2102             32           0.14
2103             32           0.15
2104             32           0.16
2105             32           0.17
2106             32           0.18
2107             32           0.19
2108             32            0.2
2109             32           0.21
2110             32           0.22
2111             32           0.23
2112             32           0.24
2113             32           0.25
2114             32           0.26
2115             32           0.27
2116             32           0.28
2117             32           0.29
2118             32            0.3
2119             32           0.31
2120             32           0.32
2121             32           0.33
2122             32           0.34
2123             32           0.35
2124             32           0.36
2125             32           0.37
2126             32           0.38
2127             32           0.39
2128             32            0.4
2129             32           0.41
2130             32           0.42
2131             32           0.43
2132             32           0.44
2133             32           0.45
2134             32           0.46
2135             32           0.47
2136             32           0.48
2137             32           0.49
2138             32            0.5
2139             32           0.51
2140             32           0.52
2141             32           0.53
2142             32           0.54
2143             32           0.55
2144             32           0.56
2145             32           0.57
2146             32           0.58
2147             32           0.59
2148             32            0.6
2149             32           0.61
2150             32           0.62
2151             32           0.63
2152             32           0.64
2153             32           0.65
2154             32           0.66
2155             32           0.67
2156             32           0.68
2157             32           0.69
2158             32            0.7
2159             32           0.71
2160             32           0.72
2161             32           0.73
2162             32           0.74
2163             32           0.75
2164             32           0.76
2165             32           0.77
2166             32           0.78
2167             32           0.79
2168             32            0.8
2169             32           0.81
2170             32           0.82
2171             32           0.83
2172             32           0.84
2173             32           0.85
2174             32           0.86
2175             32           0.87
2176             32           0.88
2177             32           0.89
2178             32            0.9
2179             32           0.91
2180             32           0.92
2181             32           0.93
2182             32           0.94
2183             32           0.95
2184             32           0.96
2185             32           0.97
2186             32           0.98
2187             32           0.99
2188    32     1
2188     5     0
2189     5     1
2189    33     0
2190             33           0.01
2191             33           0.02
2192             33           0.03
2193             33           0.04
2194             33           0.05
2195             33           0.06
2196             33           0.07
2197             33           0.08
2198             33           0.09
2199             33            0.1
2200             33           0.11
2201             33           0.12
2202             33           0.13
2203             33           0.14
2204             33           0.15
2205             33           0.16
2206             33           0.17
2207             33           0.18
2208             33           0.19
2209             33            0.2
2210             33           0.21
2211             33           0.22
2212             33           0.23
2213             33           0.24
2214             33           0.25
2215             33           0.26
2216             33           0.27
2217             33           0.28
2218             33           0.29
2219             33            0.3
2220             33           0.31
2221             33           0.32
2222             33           0.33
2223             33           0.34
2224             33           0.35
2225             33           0.36
2226             33           0.37
2227             33           0.38
2228             33           0.39
2229             33            0.4
2230             33           0.41
2231             33           0.42
2232             33           0.43
2233             33           0.44
2234             33           0.45
2235             33           0.46
2236             33           0.47
2237             33           0.48
2238             33           0.49
2239             33            0.5
2240             33           0.51
2241             33           0.52
2242             33           0.53
2243             33           0.54
2244             33           0.55
2245             33           0.56
2246             33           0.57
2247             33           0.58
2248             33           0.59
2249             33            0.6
2250             33           0.61
2251             33           0.62
2252             33           0.63
2253             33           0.64
2254             33           0.65
2255             33           0.66
2256             33           0.67
2257             33           0.68
2258             33           0.69
2259             33            0.7
2260             33           0.71
2261             33           0.72
2262             33           0.73
2263             33           0.74
2264             33           0.75
2265             33           0.76
2266             33           0.77
2267             33           0.78
2268             33           0.79
2269             33            0.8
2270             33           0.81
2271             33           0.82
2272             33           0.83
2273             33           0.84
2274             33           0.85
2275             33           0.86
2276             33           0.87
2277             33           0.88
2278             33           0.89
2279             33            0.9
2280             33           0.91
2281             33           0.92
2282             33           0.93
2283             33           0.94
2284             33           0.95
2285             33           0.96
2286             33           0.97
2287             33           0.98
2288             33           0.99
2289    33     1
2289     6     0
2290     6     1
2290    34     0
2291             34           0.01
2292             34           0.02
2293             34           0.03
2294             34           0.04
2295             34           0.05
2296             34           0.06
2297             34           0.07
2298             34           0.08
2299             34           0.09
2300             34            0.1
2301             34           0.11
2302             34           0.12
2303             34           0.13
2304             34           0.14
2305             34           0.15
2306             34           0.16
2307             34           0.17
2308             34           0.18
2309             34           0.19
2310             34            0.2
2311             34           0.21
2312             34           0.22
2313             34           0.23
2314             34           0.24
2315             34           0.25
2316             34           0.26
2317             34           0.27
2318             34           0.28
2319             34           0.29
2320             34            0.3
2321             34           0.31
2322             34           0.32
2323             34           0.33
2324             34           0.34
2325             34           0.35
2326             34           0.36
2327             34           0.37
2328             34           0.38
2329             34           0.39
2330             34            0.4
2331             34           0.41
2332             34           0.42
2333             34           0.43
2334             34           0.44
2335             34           0.45
2336             34           0.46
2337             34           0.47
2338             34           0.48
2339             34           0.49
2340             34            0.5
2341             34           0.51
2342             34           0.52
2343             34           0.53
2344             34           0.54
2345             34           0.55
2346             34           0.56
2347             34           0.57
2348             34           0.58
2349             34           0.59
2350             34            0.6
2351             34           0.61
2352             34           0.62
2353             34           0.63
2354             34           0.64
2355             34           0.65
2356             34           0.66
2357             34           0.67
2358             34           0.68
2359             34           0.69
2360             34            0.7
2361             34           0.71
2362             34           0.72
2363             34           0.73
2364             34           0.74
2365             34           0.75
2366             34           0.76
2367             34           0.77
2368             34           0.78
2369             34           0.79
2370             34            0.8
2371             34           0.81
2372             34           0.82
2373             34           0.83
2374             34           0.84
2375             34           0.85
2376             34           0.86
2377             34           0.87
2378             34           0.88
2379             34           0.89
2380             34            0.9
2381             34           0.91
2382             34           0.92
2383             34           0.93
2384             34           0.94
2385             34           0.95
2386             34           0.96
2387             34           0.97
2388             34           0.98
2389             34           0.99
2390    34     1
2390     7     0
2391     7     1
2391    35     0
2392             35           0.01
2393             35           0.02
2394             35           0.03
2395             35           0.04
2396             35           0.05
2397             35           0.06
2398             35           0.07
2399             35           0.08
2400             35           0.09
2401             35            0.1
2402             35           0.11
2403             35           0.12
2404             35           0.13
2405             35           0.14
2406             35           0.15
2407             35           0.16
2408             35           0.17
2409             35           0.18
2410             35           0.19
2411             35            0.2
2412             35           0.21
2413             35           0.22
2414             35           0.23
2415             35           0.24
2416             35           0.25
2417             35           0.26
2418             35           0.27
2419             35           0.28
2420             35           0.29
2421             35            0.3
2422             35           0.31
2423             35           0.32
2424             35           0.33
2425             35           0.34
2426             35           0.35
2427             35           0.36
2428             35           0.37
2429             35           0.38
2430             35           0.39
2431             35            0.4
2432             35           0.41
2433             35           0.42
2434             35           0.43
2435             35           0.44
2436             35           0.45
2437             35           0.46
2438             35           0.47
2439             35           0.48
2440             35           0.49
2441             35            0.5
2442             35           0.51
2443             35           0.52
2444             35           0.53
2445             35           0.54
2446             35           0.55
2447             35           0.56
2448             35           0.57
2449             35           0.58
2450             35           0.59
2451             35            0.6
2452             35           0.61
2453             35           0.62
2454             35           0.63
2455             35           0.64
2456             35           0.65
2457             35           0.66
2458             35           0.67
2459             35           0.68
2460             35           0.69
2461             35            0.7
2462             35           0.71
2463             35           0.72
2464             35           0.73
2465             35           0.74
2466             35           0.75
2467             35           0.76
2468             35           0.77
2469             35           0.78
2470             35           0.79
2471             35            0.8
2472             35           0.81
2473             35           0.82
2474             35           0.83
2475             35           0.84
2476             35           0.85
2477             35           0.86
2478             35           0.87
2479             35           0.88
2480             35           0.89
2481             35            0.9
2482             35           0.91
2483             35           0.92
2484             35           0.93
2485             35           0.94
2486             35           0.95
2487             35           0.96
2488             35           0.97
2489             35           0.98
2490             35           0.99
2491    35     1
2491    29     0
2492             29        0.14286
2493             29        0.28571
2494             29        0.42857
2495             29        0.57143
2496             29        0.71429
2497             29        0.85714
2498    29     1
1  9  0
2499              9           0.01
2500              9           0.02
2501              9           0.03
2502              9           0.04
2503              9           0.05
2504              9           0.06
2505              9           0.07
2506              9           0.08
2507              9           0.09
2508              9            0.1
2509              9           0.11
2510              9           0.12
2511              9           0.13
2512              9           0.14
2513              9           0.15
2514              9           0.16
2515              9           0.17
2516              9           0.18
2517              9           0.19
2518              9            0.2
2519              9           0.21
2520              9           0.22
2521              9           0.23
2522              9           0.24
2523              9           0.25
2524              9           0.26
2525              9           0.27
2526              9           0.28
2527              9           0.29
2528              9            0.3
2529              9           0.31
2530              9           0.32
2531              9           0.33
2532              9           0.34
2533              9           0.35
2534              9           0.36
2535              9           0.37
2536              9           0.38
2537              9           0.39
2538              9            0.4
2539              9           0.41
2540              9           0.42
2541              9           0.43
2542              9           0.44
2543              9           0.45
2544              9           0.46
2545              9           0.47
2546              9           0.48
2547              9           0.49
2548              9            0.5
2549              9           0.51
2550              9           0.52
2551              9           0.53
2552              9           0.54
2553              9           0.55
2554              9           0.56
2555              9           0.57
2556              9           0.58
2557              9           0.59
2558              9            0.6
2559              9           0.61
2560              9           0.62
2561              9           0.63
2562              9           0.64
2563              9           0.65
2564              9           0.66
2565              9           0.67
2566              9           0.68
2567              9           0.69
2568              9            0.7
2569              9           0.71
2570              9           0.72
2571              9           0.73
2572              9           0.74
2573              9           0.75
2574              9           0.76
2575              9           0.77
2576              9           0.78
2577              9           0.79
2578              9            0.8
2579              9           0.81
2580              9           0.82
2581              9           0.83
2582              9           0.84
2583              9           0.85
2584              9           0.86
2585              9           0.87
2586              9           0.88
2587              9           0.89
2588              9            0.9
2589              9           0.91
2590              9           0.92
2591              9           0.93
2592              9           0.94
2593              9           0.95
2594              9           0.96
2595              9           0.97
2596              9           0.98
2597              9           0.99
2598     9     1
2598    12     0
2599             12          0.005
2600             12           0.01
2601             12          0.015
2602             12           0.02
2603             12          0.025
2604             12           0.03
2605             12          0.035
2606             12           0.04
2607             12          0.045
2608             12           0.05
2609             12          0.055
2610             12           0.06
2611             12          0.065
2612             12           0.07
2613             12          0.075
2614             12           0.08
2615             12          0.085
2616             12           0.09
2617             12          0.095
2618             12            0.1
2619             12          0.105
2620             12           0.11
2621             12          0.115
2622             12           0.12
2623             12          0.125
2624             12           0.13
2625             12          0.135
2626             12           0.14
2627             12          0.145
2628             12           0.15
2629             12          0.155
2630             12           0.16
2631             12          0.165
2632             12           0.17
2633             12          0.175
2634             12           0.18
2635             12          0.185
2636             12           0.19
2637             12          0.195
2638             12            0.2
2639             12          0.205
2640             12           0.21
2641             12          0.215
2642             12           0.22
2643             12          0.225
2644             12           0.23
2645             12          0.235
2646             12           0.24
2647             12          0.245
2648             12           0.25
2649             12          0.255
2650             12           0.26
2651             12          0.265
2652             12           0.27
2653             12          0.275
2654             12           0.28
2655             12          0.285
2656             12           0.29
2657             12          0.295
2658             12            0.3
2659             12          0.305
2660             12           0.31
2661             12          0.315
2662             12           0.32
2663             12          0.325
2664             12           0.33
2665             12          0.335
2666             12           0.34
2667             12          0.345
2668             12           0.35
2669             12          0.355
2670             12           0.36
2671             12          0.365
2672             12           0.37
2673             12          0.375
2674             12           0.38
2675             12          0.385
2676             12           0.39
2677             12          0.395
2678             12            0.4
2679             12          0.405
2680             12           0.41
2681             12          0.415
2682             12           0.42
2683             12          0.425
2684             12           0.43
2685             12          0.435
2686             12           0.44
2687             12          0.445
2688             12           0.45
2689             12          0.455
2690             12           0.46
2691             12          0.465
2692             12           0.47
2693             12          0.475
2694             12           0.48
2695             12          0.485
2696             12           0.49
2697             12          0.495
2698             12            0.5
2699             12          0.505
2700             12           0.51
2701             12          0.515
2702             12           0.52
2703             12          0.525
2704             12           0.53
2705             12          0.535
2706             12           0.54
2707             12          0.545
2708             12           0.55
2709             12          0.555
2710             12           0.56
2711             12          0.565
2712             12           0.57
2713             12          0.575
2714             12           0.58
2715             12          0.585
2716             12           0.59
2717             12          0.595
2718             12            0.6
2719             12          0.605
2720             12           0.61
2721             12          0.615
2722             12           0.62
2723             12          0.625
2724             12           0.63
2725             12          0.635
2726             12           0.64
2727             12          0.645
2728             12           0.65
2729             12          0.655
2730             12           0.66
2731             12          0.665
2732             12           0.67
2733             12          0.675
2734             12           0.68
2735             12          0.685
2736             12           0.69
2737             12          0.695
2738             12            0.7
2739             12          0.705
2740             12           0.71
2741             12          0.715
2742             12           0.72
2743             12          0.725
2744             12           0.73
2745             12          0.735
2746             12           0.74
2747             12          0.745
2748             12           0.75
2749             12          0.755
2750             12           0.76
2751             12          0.765
2752             12           0.77
2753             12          0.775
2754             12           0.78
2755             12          0.785
2756             12           0.79
2757             12          0.795
2758             12            0.8
2759             12          0.805
2760             12           0.81
2761             12          0.815
2762             12           0.82
2763             12          0.825
2764             12           0.83
2765             12          0.835
2766             12           0.84
2767             12          0.845
2768             12           0.85
2769             12          0.855
2770             12           0.86
2771             12          0.865
2772             12           0.87
2773             12          0.875
2774             12           0.88
2775             12          0.885
2776             12           0.89
2777             12          0.895
2778             12            0.9
2779             12          0.905
2780             12           0.91
2781             12          0.915
2782             12           0.92
2783             12          0.925
2784             12           0.93
2785             12          0.935
2786             12           0.94
2787             12          0.945
2788             12           0.95
2789             12          0.955
2790             12           0.96
2791             12          0.965
2792             12           0.97
2793             12          0.975
2794             12           0.98
2795             12          0.985
2796             12           0.99
2797             12          0.995
2798    12     1
2598    13     0
2799             13          0.005
2800             13           0.01
2801             13          0.015
2802             13           0.02
2803             13          0.025
2804             13           0.03
2805             13          0.035
2806             13           0.04
2807             13          0.045
2808             13           0.05
2809             13          0.055
2810             13           0.06
2811             13          0.065
2812             13           0.07
2813             13          0.075
2814             13           0.08
2815             13          0.085
2816             13           0.09
2817             13          0.095
2818             13            0.1
2819             13          0.105
2820             13           0.11
2821             13          0.115
2822             13           0.12
2823             13          0.125
2824             13           0.13
2825             13          0.135
2826             13           0.14
2827             13          0.145
2828             13           0.15
2829             13          0.155
2830             13           0.16
2831             13          0.165
2832             13           0.17
2833             13          0.175
2834             13           0.18
2835             13          0.185
2836             13           0.19
2837             13          0.195
2838             13            0.2
2839             13          0.205
2840             13           0.21
2841             13          0.215
2842             13           0.22
2843             13          0.225
2844             13           0.23
2845             13          0.235
2846             13           0.24
2847             13          0.245
2848             13           0.25
2849             13          0.255
2850             13           0.26
2851             13          0.265
2852             13           0.27
2853             13          0.275
2854             13           0.28
2855             13          0.285
2856             13           0.29
2857             13          0.295
2858             13            0.3
2859             13          0.305
2860             13           0.31
2861             13          0.315
2862             13           0.32
2863             13          0.325
2864             13           0.33
2865             13          0.335
2866             13           0.34
2867             13          0.345
2868             13           0.35
2869             13          0.355
2870             13           0.36
2871             13          0.365
2872             13           0.37
2873             13          0.375
2874             13           0.38
2875             13          0.385
2876             13           0.39
2877             13          0.395
2878             13            0.4
2879             13          0.405
2880             13           0.41
2881             13          0.415
2882             13           0.42
2883             13          0.425
2884             13           0.43
2885             13          0.435
2886             13           0.44
2887             13          0.445
2888             13           0.45
2889             13          0.455
2890             13           0.46
2891             13          0.465
2892             13           0.47
2893             13          0.475
2894             13           0.48
2895             13          0.485
2896             13           0.49
2897             13          0.495
2898             13            0.5
2899             13          0.505
2900             13           0.51
2901             13          0.515
2902             13           0.52
2903             13          0.525
2904             13           0.53
2905             13          0.535
2906             13           0.54
2907             13          0.545
2908             13           0.55
2909             13          0.555
2910             13           0.56
2911             13          0.565
2912             13           0.57
2913             13          0.575
2914             13           0.58
2915             13          0.585
2916             13           0.59
2917             13          0.595
2918             13            0.6
2919             13          0.605
2920             13           0.61
2921             13          0.615
2922             13           0.62
2923             13          0.625
2924             13           0.63
2925             13          0.635
2926             13           0.64
2927             13          0.645
2928             13           0.65
2929             13          0.655
2930             13           0.66
2931             13          0.665
2932             13           0.67
2933             13          0.675
2934             13           0.68
2935             13          0.685
2936             13           0.69
2937             13          0.695
2938             13            0.7
2939             13          0.705
2940             13           0.71
2941             13          0.715
2942             13           0.72
2943             13          0.725
2944             13           0.73
2945             13          0.735
2946             13           0.74
2947             13          0.745
2948             13           0.75
2949             13          0.755
2950             13           0.76
2951             13          0.765
2952             13           0.77
2953             13          0.775
2954             13           0.78
2955             13          0.785
2956             13           0.79
2957             13          0.795
2958             13            0.8
2959             13          0.805
2960             13           0.81
2961             13          0.815
2962             13           0.82
2963             13          0.825
2964             13           0.83
2965             13          0.835
2966             13           0.84
2967             13          0.845
2968             13           0.85
2969             13          0.855
2970             13           0.86
2971             13          0.865
2972             13           0.87
2973             13          0.875
2974             13           0.88
2975             13          0.885
2976             13           0.89
2977             13          0.895
2978             13            0.9
2979             13          0.905
2980             13           0.91
2981             13          0.915
2982             13           0.92
2983             13          0.925
2984             13           0.93
2985             13          0.935
2986             13           0.94
2987             13          0.945
2988             13           0.95
2989             13          0.955
2990             13           0.96
2991             13          0.965
2992             13           0.97
2993             13          0.975
2994             13           0.98
2995             13          0.985
2996             13           0.99
2997             13          0.995
2998    13     1
